query_index,reference_index,query_timestamp_sec,reference_timestamp_sec,query_proxy_sec,reference_proxy_sec,quality
2708,2708,1400075401.757890,1400075401.757890,1400075413.431042,1400075413.431042,0.416742636
2709,2709,1400075401.820381,1400075401.820381,1400075413.443328,1400075413.443328,0.393996122
2710,2710,1400075401.882869,1400075401.882869,1400075413.455615,1400075413.455615,0.365369463
2711,2711,1400075401.945359,1400075401.945359,1400075413.467901,1400075413.467901,0.360952845
2712,2712,1400075402.007848,1400075402.007848,1400075413.480187,1400075413.480187,0.354062549
2713,2713,1400075402.070335,1400075402.070335,1400075413.492473,1400075413.492473,0.345026508
2714,2714,1400075402.132827,1400075402.132827,1400075413.504760,1400075413.504760,0.331715036
2715,2715,1400075402.195316,1400075402.195316,1400075413.517046,1400075413.517046,0.342018381
2716,2716,1400075402.257806,1400075402.257806,1400075413.529332,1400075413.529332,0.335295404
2717,2717,1400075402.320297,1400075402.320297,1400075413.541619,1400075413.541619,0.336288135
2718,2718,1400075402.382786,1400075402.382786,1400075413.553905,1400075413.553905,0.333992176
2719,2719,1400075402.445277,1400075402.445277,1400075413.566192,1400075413.566192,0.320837182
2720,2720,1400075402.507766,1400075402.507766,1400075413.578478,1400075413.578478,0.325818875
2721,2721,1400075402.570256,1400075402.570256,1400075413.590765,1400075413.590765,0.343498344
2722,2722,1400075402.632748,1400075402.632748,1400075413.603051,1400075413.603051,0.353688882
2723,2723,1400075402.695236,1400075402.695236,1400075413.615338,1400075413.615338,0.350911194
2724,2724,1400075402.757724,1400075402.757724,1400075413.627624,1400075413.627624,0.349033879
2725,2725,1400075402.820216,1400075402.820216,1400075413.639910,1400075413.639910,0.364378207
2726,2726,1400075402.882707,1400075402.882707,1400075413.652197,1400075413.652197,0.383829226
2727,2727,1400075402.945196,1400075402.945196,1400075413.664483,1400075413.664483,0.395360703
2728,2728,1400075403.007687,1400075403.007687,1400075413.676770,1400075413.676770,0.440410792
2729,2729,1400075403.070175,1400075403.070175,1400075413.689056,1400075413.689056,0.503854588
2730,2730,1400075403.132664,1400075403.132664,1400075413.701342,1400075413.701342,0.564552844
2731,2731,1400075403.195156,1400075403.195156,1400075413.713629,1400075413.713629,0.600858395
2732,2732,1400075403.257644,1400075403.257644,1400075413.725915,1400075413.725915,0.652206176
2733,2733,1400075403.320135,1400075403.320135,1400075413.738202,1400075413.738202,0.689288391
2734,2734,1400075403.382624,1400075403.382624,1400075413.750488,1400075413.750488,0.701464632
2735,2735,1400075403.445116,1400075403.445116,1400075413.762775,1400075413.762775,0.696563238
2736,2736,1400075403.507605,1400075403.507605,1400075413.775061,1400075413.775061,0.662459263
2737,2737,1400075403.570096,1400075403.570096,1400075413.787348,1400075413.787348,0.649641879
2738,2738,1400075403.632587,1400075403.632587,1400075413.799634,1400075413.799634,0.655070709
2739,2739,1400075403.695077,1400075403.695077,1400075413.811921,1400075413.811921,0.627437429
2740,2740,1400075403.757566,1400075403.757566,1400075413.824207,1400075413.824207,0.610790495
2741,2741,1400075403.820056,1400075403.820056,1400075413.836493,1400075413.836493,0.593501636
2742,2743,1400075403.882545,1400075403.945035,1400075413.848780,1400075413.861066,0.537393110
2743,2743,1400075403.945035,1400075403.945035,1400075413.861066,1400075413.861066,0.509653464
2744,2744,1400075404.007525,1400075404.007525,1400075413.873353,1400075413.873353,0.547396527
2745,2745,1400075404.070015,1400075404.070015,1400075413.885639,1400075413.885639,0.583578581
2746,2746,1400075404.132505,1400075404.132505,1400075413.897925,1400075413.897925,0.612918274
2747,2747,1400075404.194996,1400075404.194996,1400075413.910212,1400075413.910212,0.677828546
2748,2748,1400075404.257484,1400075404.257484,1400075413.922498,1400075413.922498,0.693542606
2749,2749,1400075404.319975,1400075404.319975,1400075413.934785,1400075413.934785,0.692358969
2750,2750,1400075404.382464,1400075404.382464,1400075413.947071,1400075413.947071,0.689679046
2751,2751,1400075404.444954,1400075404.444954,1400075413.959358,1400075413.959358,0.702651138
2752,2752,1400075404.507445,1400075404.507445,1400075413.971644,1400075413.971644,0.694223683
2753,2753,1400075404.569947,1400075404.569947,1400075413.983933,1400075413.983933,0.723615028
2754,2754,1400075404.632424,1400075404.632424,1400075413.996217,1400075413.996217,0.758402343
2755,2755,1400075404.694914,1400075404.694914,1400075414.008503,1400075414.008503,0.736865170
2756,2756,1400075404.757404,1400075404.757404,1400075414.020790,1400075414.020790,0.721891693
2757,2757,1400075404.819894,1400075404.819894,1400075414.033076,1400075414.033076,0.728664687
2758,2758,1400075404.882384,1400075404.882384,1400075414.045362,1400075414.045362,0.729605809
2759,2759,1400075404.944875,1400075404.944875,1400075414.057649,1400075414.057649,0.694743164
2760,2760,1400075405.007365,1400075405.007365,1400075414.069936,1400075414.069936,0.680031527
2761,2761,1400075405.069854,1400075405.069854,1400075414.082222,1400075414.082222,0.695444652
2762,2762,1400075405.132345,1400075405.132345,1400075414.094508,1400075414.094508,0.688904249
2763,2763,1400075405.194834,1400075405.194834,1400075414.106795,1400075414.106795,0.654828391
2764,2764,1400075405.257325,1400075405.257325,1400075414.119081,1400075414.119081,0.627677142
2765,2765,1400075405.319815,1400075405.319815,1400075414.131368,1400075414.131368,0.596002806
2766,2766,1400075405.382305,1400075405.382305,1400075414.143654,1400075414.143654,0.618383659
2767,2767,1400075405.444795,1400075405.444795,1400075414.155941,1400075414.155941,0.592656797
2768,2768,1400075405.507286,1400075405.507286,1400075414.168227,1400075414.168227,0.616864592
2769,2769,1400075405.569775,1400075405.569775,1400075414.180514,1400075414.180514,0.621143740
2770,2770,1400075405.632265,1400075405.632265,1400075414.192800,1400075414.192800,0.570999128
2771,2771,1400075405.694756,1400075405.694756,1400075414.205087,1400075414.205087,0.553493969
2772,2772,1400075405.757245,1400075405.757245,1400075414.217373,1400075414.217373,0.524699958
2773,2773,1400075405.819735,1400075405.819735,1400075414.229659,1400075414.229659,0.497956140
2774,2774,1400075405.882225,1400075405.882225,1400075414.241946,1400075414.241946,0.478917513
2775,2775,1400075405.944714,1400075405.944714,1400075414.254232,1400075414.254232,0.485493584
2776,2776,1400075406.007204,1400075406.007204,1400075414.266518,1400075414.266518,0.478686858
2777,2777,1400075406.069695,1400075406.069695,1400075414.278805,1400075414.278805,0.474490798
2778,2778,1400075406.132186,1400075406.132186,1400075414.291092,1400075414.291092,0.467986346
2779,2779,1400075406.257174,1400075406.257174,1400075414.315666,1400075414.315666,0.470417225
2780,2780,1400075406.319663,1400075406.319663,1400075414.327952,1400075414.327952,0.447597822
2781,2781,1400075406.382155,1400075406.382155,1400075414.340239,1400075414.340239,0.424674808
2782,2782,1400075406.444645,1400075406.444645,1400075414.352526,1400075414.352526,0.413097451
2783,2783,1400075406.507135,1400075406.507135,1400075414.364812,1400075414.364812,0.386990487
2784,2784,1400075406.632125,1400075406.632125,1400075414.389387,1400075414.389387,0.370436107
2785,2785,1400075406.694616,1400075406.694616,1400075414.401674,1400075414.401674,0.389857644
2786,2786,1400075406.757105,1400075406.757105,1400075414.413960,1400075414.413960,0.373554433
2787,2787,1400075406.819595,1400075406.819595,1400075414.426246,1400075414.426246,0.353118675
2788,2788,1400075406.882086,1400075406.882086,1400075414.438533,1400075414.438533,0.351754717
2789,2789,1400075406.944577,1400075406.944577,1400075414.450819,1400075414.450819,0.349755999
2790,2790,1400075407.069565,1400075407.069565,1400075414.475394,1400075414.475394,0.342719476
2791,2791,1400075407.132054,1400075407.132054,1400075414.487680,1400075414.487680,0.329008682
2792,2792,1400075407.194543,1400075407.194543,1400075414.499966,1400075414.499966,0.349777006
2793,2793,1400075407.257035,1400075407.257035,1400075414.512253,1400075414.512253,0.335606524
2794,2794,1400075407.319525,1400075407.319525,1400075414.524540,1400075414.524540,0.360065036
2795,2795,1400075407.444517,1400075407.444517,1400075414.549115,1400075414.549115,0.357337410
2796,2796,1400075407.507005,1400075407.507005,1400075414.561401,1400075414.561401,0.371806708
2797,2797,1400075407.569494,1400075407.569494,1400075414.573687,1400075414.573687,0.337116380
2798,2798,1400075407.631986,1400075407.631986,1400075414.585974,1400075414.585974,0.325548889
2799,2799,1400075407.694473,1400075407.694473,1400075414.598260,1400075414.598260,0.331235454
2800,2800,1400075407.819464,1400075407.819464,1400075414.622835,1400075414.622835,0.338722926
2801,2801,1400075407.881953,1400075407.881953,1400075414.635121,1400075414.635121,0.317600020
2802,2802,1400075407.944444,1400075407.944444,1400075414.647408,1400075414.647408,0.320656628
2803,2803,1400075408.006936,1400075408.006936,1400075414.659695,1400075414.659695,0.356070564
2804,2804,1400075408.069427,1400075408.069427,1400075414.671981,1400075414.671981,0.342122974
2805,2805,1400075408.131914,1400075408.131914,1400075414.684267,1400075414.684267,0.340595672
2806,2806,1400075408.256905,1400075408.256905,1400075414.708842,1400075414.708842,0.351411446
2807,2807,1400075408.319395,1400075408.319395,1400075414.721129,1400075414.721129,0.360350595
2808,2808,1400075408.381885,1400075408.381885,1400075414.733415,1400075414.733415,0.368314397
2809,2809,1400075408.444376,1400075408.444376,1400075414.745702,1400075414.745702,0.334294981
2810,2810,1400075408.506865,1400075408.506865,1400075414.757988,1400075414.757988,0.321743423
2811,2811,1400075408.569355,1400075408.569355,1400075414.770274,1400075414.770274,0.324231990
2812,2812,1400075408.694346,1400075408.694346,1400075414.794849,1400075414.794849,0.326469295
2813,2813,1400075408.756835,1400075408.756835,1400075414.807136,1400075414.807136,0.344828947
2814,2814,1400075408.819323,1400075408.819323,1400075414.819422,1400075414.819422,0.375950346
2815,2815,1400075408.881812,1400075408.881812,1400075414.831708,1400075414.831708,0.356611726
2816,2816,1400075408.944302,1400075408.944302,1400075414.843994,1400075414.843994,0.355059019
2817,2817,1400075409.069307,1400075409.069307,1400075414.868572,1400075414.868572,0.378695027
2818,2818,1400075409.131785,1400075409.131785,1400075414.880856,1400075414.880856,0.380496786
2819,2819,1400075409.194275,1400075409.194275,1400075414.893143,1400075414.893143,0.368666768
2820,2820,1400075409.256764,1400075409.256764,1400075414.905429,1400075414.905429,0.363757176
2821,2821,1400075409.319267,1400075409.319267,1400075414.917718,1400075414.917718,0.364591959
2822,2822,1400075409.444244,1400075409.444244,1400075414.942290,1400075414.942290,0.392035701
2823,2823,1400075409.506733,1400075409.506733,1400075414.954576,1400075414.954576,0.412747012
2824,2824,1400075409.569225,1400075409.569225,1400075414.966863,1400075414.966863,0.406081961
2825,2825,1400075409.631715,1400075409.631715,1400075414.979150,1400075414.979150,0.426867551
2826,2826,1400075409.694203,1400075409.694203,1400075414.991436,1400075414.991436,0.398906374
2827,2827,1400075409.819196,1400075409.819196,1400075415.016011,1400075415.016011,0.387487298
2828,2828,1400075409.881685,1400075409.881685,1400075415.028297,1400075415.028297,0.396349659
2829,2829,1400075409.944175,1400075409.944175,1400075415.040584,1400075415.040584,0.413767864
2830,2830,1400075410.006663,1400075410.006663,1400075415.052870,1400075415.052870,0.422691952
2831,2831,1400075410.069153,1400075410.069153,1400075415.065156,1400075415.065156,0.410140030
2832,2832,1400075410.131643,1400075410.131643,1400075415.077443,1400075415.077443,0.438040734
2833,2833,1400075410.256635,1400075410.256635,1400075415.102018,1400075415.102018,0.451874685
2834,2834,1400075410.319123,1400075410.319123,1400075415.114304,1400075415.114304,0.439427402
2835,2835,1400075410.381613,1400075410.381613,1400075415.126590,1400075415.126590,0.412637730
2836,2836,1400075410.444104,1400075410.444104,1400075415.138877,1400075415.138877,0.406517056
2837,2837,1400075410.506593,1400075410.506593,1400075415.151164,1400075415.151164,0.397126800
2838,2838,1400075410.631583,1400075410.631583,1400075415.175738,1400075415.175738,0.394355208
2839,2839,1400075410.694086,1400075410.694086,1400075415.188027,1400075415.188027,0.407513322
2840,2840,1400075410.756562,1400075410.756562,1400075415.200311,1400075415.200311,0.391377396
2841,2841,1400075410.819061,1400075410.819061,1400075415.212599,1400075415.212599,0.398844897
2842,2842,1400075410.881559,1400075410.881559,1400075415.224887,1400075415.224887,0.379785478
2843,2843,1400075410.944052,1400075410.944052,1400075415.237174,1400075415.237174,0.391769980
2844,2844,1400075411.069050,1400075411.069050,1400075415.261751,1400075415.261751,0.391746883
2845,2845,1400075411.131547,1400075411.131547,1400075415.274039,1400075415.274039,0.394636730
2846,2846,1400075411.194040,1400075411.194040,1400075415.286325,1400075415.286325,0.417839163
2847,2847,1400075411.256536,1400075411.256536,1400075415.298613,1400075415.298613,0.416348493
2848,2848,1400075411.319035,1400075411.319035,1400075415.310901,1400075415.310901,0.386444556
2849,2849,1400075411.444027,1400075411.444027,1400075415.335477,1400075415.335477,0.385657858
2850,2850,1400075411.506524,1400075411.506524,1400075415.347764,1400075415.347764,0.409355776
2851,2851,1400075411.569025,1400075411.569025,1400075415.360053,1400075415.360053,0.410225758
2852,2852,1400075411.631514,1400075411.631514,1400075415.372339,1400075415.372339,0.408118699
2853,2853,1400075411.694012,1400075411.694012,1400075415.384627,1400075415.384627,0.429695941
2854,2854,1400075411.819011,1400075411.819011,1400075415.409204,1400075415.409204,0.425867455
2855,2855,1400075411.881504,1400075411.881504,1400075415.421491,1400075415.421491,0.429988794
2856,2856,1400075411.944000,1400075411.944000,1400075415.433779,1400075415.433779,0.418622900
2857,2857,1400075412.006499,1400075412.006499,1400075415.446067,1400075415.446067,0.401529987
2858,2858,1400075412.068991,1400075412.068991,1400075415.458354,1400075415.458354,0.412249078
2859,2859,1400075412.131480,1400075412.131480,1400075415.470640,1400075415.470640,0.414520794
2860,2860,1400075412.193971,1400075412.193971,1400075415.482926,1400075415.482926,0.454028449
2861,2861,1400075412.256460,1400075412.256460,1400075415.495213,1400075415.495213,0.447166682
2862,2862,1400075412.318958,1400075412.318958,1400075415.507501,1400075415.507501,0.448930812
2863,2863,1400075412.381457,1400075412.381457,1400075415.519789,1400075415.519789,0.454760926
2864,2864,1400075412.443949,1400075412.443949,1400075415.532076,1400075415.532076,0.467788941
